FechaActualizacion;Departamento;Provincia;Distrito;id_Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;ModalidadAtencion;id_modalidad
31/03/2023;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;190202;CHACAYAN; PASCO;1078;VIRGEN DE NATIVIDAD;INICIAL;404609;CALLE LIBERTAD S/N;25;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;DANIEL ALCIDES CARRION;GOYLLARISQUIZGA;190203;GOYLLARISQUIZGA; PASCO;14601;ROSA MERINO;INICIAL;404770;JIRON 28 DE JULIO S/N;11;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;DANIEL ALCIDES CARRION;PAUCAR;190204;PAUCAR; PASCO;12982;34135;PRIMARIA;404845;PAUCAR;45;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;DANIEL ALCIDES CARRION;SAN PEDRO DE PILLAO;190205;SAN PEDRO DE PILLAO; PASCO;14597;SAN PEDRO;INICIAL;405005;JIRCAPATA;41;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;190206;SANTA ANA DE TUSI; PASCO;32259;SHISHE;INICIAL;405562;BARRIO SHISHE S/N;14;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;DANIEL ALCIDES CARRION;TAPUC;190207;TAPUC; PASCO;112619;TUPAC AMARU;SECUNDARIA;405741;AVENIDA JOSE FERREYRA GARCIA S/N;105;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;DANIEL ALCIDES CARRION;VILCABAMBA;190208;VILCABAMBA; PASCO;14602;SAN JUAN DE DIOS;INICIAL;405798;JIRON PROGRESO S/N;19;PASCO 2;PRODUCTOS;1
31/03/2023;PIURA;PAITA;PAITA;200501;PAITA; PIURA;132421;ALMIRANTE MIGUEL GRAU;INICIAL;;JORGE CHAVEZ;17;PIURA 3;RACIONES;2
31/03/2023;PIURA;PAITA;AMOTAPE;200502;AMOTAPE; PIURA;132863;SIMON RODRIGUEZ;SECUNDARIA;;CALLE SAN MARTIN S/N;187;PIURA 3;PRODUCTOS;2
31/03/2023;PASCO;OXAPAMPA;HUANCABAMBA;190303;CHOROBAMBA; PASCO;14614;34221 NUESTRA SEï¿½ORA DEL CARM;INICIAL;406463;JIRON LAS GARDENIAS;69;PASCO 1;PRODUCTOS;1
31/03/2023;PASCO;OXAPAMPA;PALCAZU;190304;ISCOZACIN; PASCO;38986;SAN JUAN BAUTISTA;INICIAL;618035;CALLE BUENOS AIRES;41;PASCO 1;PRODUCTOS;1
31/03/2023;PIURA;PAITA;ARENAL;200503;ARENAL; PIURA;85040;14750 SAN MARTIN DE PORRAS;PRIMARIA;434418;CALLE JUNIN S/N;53;PIURA 3;RACIONES;2
31/03/2023;PIURA;PAITA;COLAN;200504;PUEBLO NUEVO; PIURA;132058;MARISCAL CASTILLA;SECUNDARIA;;MARAVILLA;962;PIURA 3;PRODUCTOS;2
31/03/2023;PIURA;PAITA;LA HUACA;200505;LA HUACA; PIURA;20107;CRUZ MARIA MIï¿½AN QUEZA;INICIAL;434593;CALLE FERROCARRIL 215;78;PIURA 3;RACIONES;2
31/03/2023;PIURA;PAITA;TAMARINDO;200506;TAMARINDO; PIURA;123052;VICTOR RAUL HAYA DE LA TORRE;SECUNDARIA;434786;CALLE MARISCAL CASTILLA S/N;426;PIURA 3;PRODUCTOS;2
31/03/2023;PIURA;PAITA;VICHAYAL;200507;SAN FELIPE DE VICHAYAL; PIURA;8036;14771;PRIMARIA;434852;CALLE ALFONSO UGARTE S/N;182;PIURA 3;PRODUCTOS;2
31/03/2023;ANCASH;PALLASCA;CABANA;21501;CABANA; ANCASH 2;8469;186;INICIAL;29961;JIRON SAN GERONIMO S/N;50;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;BOLOGNESI;21502;BOLOGNESI; ANCASH 2;8393;88160;PRIMARIA;30101;JIRON JOSE DE SAN MARTIN 140;70;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;HUACASCHUQUE;21504;HUACASCHUQUE; ANCASH 2;7591;88163;PRIMARIA;30525;HUACASCHUQUE;54;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;HUANDOVAL;21505;HUANDOVAL; ANCASH 2;8470;190;INICIAL;30554;JIRON CAPRICHO S/N;42;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;LACABAMBA;21506;LACABAMBA; ANCASH 2;8467;189;INICIAL;30605;LACABAMBA;9;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;LLAPO;21507;LLAPO; ANCASH 2;8390;88152;PRIMARIA;30672;JIRON SAN PEDRO S/N MZ W LOTE 5;61;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;PALLASCA;21508;PALLASCA; ANCASH 2;8466;184;INICIAL;30691;PARQUE PLAZA DE ARMAS 251;55;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;SANTA ROSA;21510;SANTA ROSA; ANCASH 2;20595;1611;INICIAL;31092;AVENIDA SAN MARTIN;16;ANCASH 2;RACIONES;2
31/03/2023;ANCASH;PALLASCA;TAUCA;21511;TAUCA; ANCASH 2;8468;185 ENRICO CAPPELLETTI;INICIAL;535078;JIRON BOLIVAR S/N;55;ANCASH 2;RACIONES;2
31/03/2023;ICA;PALPA;PALPA;110401;PALPA; ICA;94425;334;INICIAL;217698;AVENIDA GARCILAZO DE LA VEGA S/N;87;ICA 2;RACIONES;2
31/03/2023;ICA;PALPA;LLIPATA;110402;LLIPATA; ICA;4910;22421 NUESTRA SEï¿½ORA DE LAS MERCED;PRIMARIA;217801;CALLE NUEVA ESPERANZA S/N;59;ICA 2;RACIONES;2
31/03/2023;ICA;PALPA;RIO GRANDE;110403;RIO GRANDE; ICA;4911;22424;PRIMARIA;217882;CALLE TUPAC AMARU S/N MZ I LOTE 1 SECTOR RIO GRANDE;157;ICA 2;RACIONES;2
31/03/2023;ICA;PALPA;SANTA CRUZ;110404;SANTA CRUZ; ICA;4925;22440;PRIMARIA;218037;SANTA CRUZ;48;ICA 2;RACIONES;2
31/03/2023;ICA;PALPA;TIBILLO;110405;TIBILLO; ICA;5136;22441 SANTA ANA;PRIMARIA;218075;CALLE PALPA S/N;33;ICA 2;RACIONES;2
31/03/2023;CUSCO;PARURO;PARURO;81001;PARURO; CUSCO;11769;50343;PRIMARIA;164930;HUATACALLA;92;CUSCO 7;RACIONES;2
31/03/2023;CUSCO;PARURO;ACCHA;81002;ACCHA; CUSCO;11784;ACCHA;PRIMARIA;165128;LLOQUEYOC;208;CUSCO 7;RACIONES;2
31/03/2023;CUSCO;PARURO;CCAPI;81003;CCAPI; CUSCO;11782;50358 LAS MERCEDES;PRIMARIA;165166;PARQUE PLAZA DE ARMAS;129;CUSCO 7;RACIONES;2
31/03/2023;CUSCO;PARURO;COLCHA;81004;COLCHA; CUSCO;11773;50347;PRIMARIA;165312;COLCHA S/N;9;CUSCO 7;RACIONES;2
31/03/2023;CUSCO;PARURO;OMACHA;81006;OMACHA; CUSCO;11787;50365;PRIMARIA;165656;OMACHA;15;CUSCO 7;RACIONES;2
31/03/2023;CUSCO;PARURO;PILLPINTO;81008;PILLPINTO; CUSCO;11414;534;INICIAL;165977;CARRETERA PILLPINTO S/N;8;CUSCO 7;RACIONES;2
31/03/2023;CUSCO;PARURO;YAURISQUE;81009;YAURISQUE; CUSCO;17536;620;INICIAL;166043;CALLE PROGRESO S/N;16;CUSCO 7;RACIONES;2
31/03/2023;PASCO;PASCO;CHAUPIMARCA;190101;CHAUPIMARCA; PASCO;33806;35001 CIPRIANO PROAï¿;INICIAL;400183;AVENIDA CIRCUNVALACION TUPAC AMARU 212;325;PASCO 2;RACIONES;2
31/03/2023;PASCO;PASCO;HUARIACA;190103;HUARIACA; PASCO;13078;35003 MARIANO MELGAR;PRIMARIA;400574;JIRON BOLOGNESI 300;607;PASCO 2;RACIONES;2
31/03/2023;PASCO;PASCO;HUAYLLAY;190104;HUAYLLAY; PASCO;80498;14 DE SETIEMBRE;INICIAL;681263;14 DE SETIEMBRE;18;PASCO 2;RACIONES;2
31/03/2023;PASCO;PASCO;SIMON BOLIVAR;190109;SAN ANTONIO DE RANCAS; PASCO;15035;SAN ANTONIO;INICIAL;402436;CALLE TEOFILO HUAMAN S/N;71;PASCO 2;RACIONES;2
31/03/2023;PASCO;PASCO;TINYAHUARCO;190111;SMELTER; PASCO;12969;34042;PRIMARIA;402945;CALLE MORALES JANAMPA S/N;137;PASCO 2;RACIONES;2
31/03/2023;PASCO;PASCO;YANACANCHA;190113;SAN JUAN PAMPA; PASCO;17511;MARIA PARADO DE BELLIDO;PRIMARIA;403228;AVENIDA LAS AMERICAS S/N;8;PASCO 2;RACIONES;2
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;PAUSA;50801;PAUSA; AYACUCHO;35062;24387-15 MARIANO MELGAR;PRIMARIA;537850;AVENIDA APOSTOL SANTIAGO S/N;137;AYACUCHO 4;RACIONES;2
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;MARCABAMBA;50805;MARCABAMBA; AYACUCHO;61528;277-19 NIï¿½O JES;INICIAL;90010;AVENIDA MICAELA BASTIDAS;23;AYACUCHO 4;RACIONES;2
31/03/2023;CUSCO;PAUCARTAMBO;KOSï¿½IPA;81106;PILCOPATA; CUSCO;11436;642;INICIAL;167716;CALLE CORONEL FERNANDEZ PILCOPATA S/N;92;CUSCO 4;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;PICOTA;220701;PICOTA; SAN MARTIN;91580;0662 ADOLFO PAREDES RENGIFO;INICIAL;478539;JIRON MIGUEL GRAU S/N;182;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;BUENOS AIRES;220702;BUENOS AIRES; SAN MARTIN;6178;0767 BUENOS AIRES;PRIMARIA;478761;CARRETERA FERNANDO BELAUNDE TERRY KM. 45;122;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;CASPISAPA;220703;CASPIZAPA; SAN MARTIN;6163;0769 (EX 0050);PRIMARIA;478817;CARRETERA FERNANDO BELAUNDE TERRY;215;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;PILLUANA;220704;PILLUANA; SAN MARTIN;4790;0056 JOSE ANTONIO ENCINAS FRANCO;INICIAL;478860;JIRON IQUITOS S/N;24;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;PUCACACA;220705;PUCACACA; SAN MARTIN;4780;306;INICIAL;478921;JIRON CUZCO S/N;58;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;SAN CRISTOBAL;220706;PUERTO RICO; SAN MARTIN;6171;63;PRIMARIA;479044;JIRON COMERCIO CUADRA 3;179;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;SAN HILARION;220707;SAN CRISTOBAL DE SISA; SAN MARTIN;99794;0075 EKE PEDRO GIRANO PIRO;PRIMARIA;804457;JIRON HUALLAGA 349;16;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;PICOTA;SHAMBOYACU;220708;SHAMBOYACU; SAN MARTIN;35950;LA VIAL;PRIMARIA;555269;LA VIAL;11;SAN MARTIN 5;PRODUCTOS;2
31/03/2023;SAN MARTIN;PICOTA;TINGO DE PONASA;220709;TINGO DE PONASA; SAN MARTIN;6189;0091 ABRAHAM GARCIA TORRES;PRIMARIA;479299;JIRON JORGE CHAVEZ S/N;89;SAN MARTIN 5;PRODUCTOS;2
31/03/2023;SAN MARTIN;PICOTA;TRES UNIDOS;220710;TRES UNIDOS; SAN MARTIN;28023;0146 CESAR ABRAHAM VALLEJO MENDOZA;PRIMARIA;479435;JIRON UCAYALI CUADRA 3;304;SAN MARTIN 5;RACIONES;2
31/03/2023;ICA;PISCO;PISCO;110501;PISCO; ICA;104065;907;INICIAL;760401;BEATITA DE HUMAY MZ D LOTE 4;77;ICA 1;RACIONES;2
31/03/2023;ICA;PISCO;HUANCANO;110502;HUANCANO; ICA;4933;22448 PORSIA SENISSE DE ARRIOLA;PRIMARIA;218829;CARRETERA LOS LIBERTADORES KM. 70;81;ICA 1;RACIONES;2
31/03/2023;ICA;PISCO;HUMAY;110503;HUMAY; ICA;4936;22451 BEATITA DE HUMAY;PRIMARIA;218971;CALLE DERECHA S/N;185;ICA 1;RACIONES;2
31/03/2023;ICA;PISCO;INDEPENDENCIA;110504;INDEPENDENCIA; ICA;61390;22445 GERARDO R. MENDOZA ESCATE;INICIAL;219112;AVENIDA FEDERICO URANGA S/N;53;ICA 1;RACIONES;2
31/03/2023;ICA;PISCO;PARACAS;110505;PARACAS; ICA;94467;22489;PRIMARIA;219254;AVENIDA LOS LIBERTADORES S/N;178;ICA 1;RACIONES;2
31/03/2023;ICA;PISCO;SAN ANDRES;110506;SAN ANDRES; ICA;61448;22472 CAP. FAP RENAN ELIAS OLIVERA;INICIAL;219287;CALLE GRECIA 567;70;ICA 1;RACIONES;2
31/03/2023;ICA;PISCO;SAN CLEMENTE;110507;SAN CLEMENTE; ICA;111038;911;INICIAL;797678;NUEVO AMANECER;22;ICA 1;RACIONES;2
31/03/2023;ICA;PISCO;TUPAC AMARU INCA;110508;LA VILLA TUPAC AMARU INCA; ICA;36540;22471;INICIAL;219584;AVENIDA TUPAC AMARU S/N;92;ICA 1;RACIONES;2
31/03/2023;PIURA;PIURA;PIURA;200101;PIURA; PIURA;98824;2;INICIAL;409956;JIRON TAMBOGRANDE S/N;283;PIURA 2;RACIONES;2
31/03/2023;PIURA;PIURA;CASTILLA;200104;CASTILLA; PIURA;98987;30;INICIAL;412218;CALLE 13 MZ A LOTE 3;104;PIURA 2;RACIONES;2
31/03/2023;PIURA;PIURA;CATACAOS;200105;CATACAOS; PIURA;33716;14037 SANTIAGO A REQUENA CASTRO;INICIAL;413350;AVENIDA CAYETANO HEREDIA;71;PIURA 2;RACIONES;2
31/03/2023;PIURA;PIURA;CURA MORI;200107;CUCUNGARA; PIURA;20086;82;INICIAL;413755;CALLE PIURA 311;69;PIURA 2;PRODUCTOS;2
31/03/2023;PIURA;PIURA;EL TALLAN;200108;SINCHAO GRANDE; PIURA;7575;EL TALLAN;PRIMARIA;414095;CALLE JORGE CHAVEZ S/N;317;PIURA 2;PRODUCTOS;2
31/03/2023;PIURA;PIURA;LA ARENA;200109;LA ARENA; PIURA;110640;1564;INICIAL;821032;CALLE DANIEL ALCIDES CARRION S/N;37;PIURA 2;PRODUCTOS;2
31/03/2023;PIURA;PIURA;LA UNION;200110;LA UNION; PIURA;20113;189;INICIAL;414528;CALLE CALLAO S/N;67;PIURA 2;PRODUCTOS;2
31/03/2023;PIURA;PIURA;LAS LOMAS;200111;LAS LOMAS; PIURA;33426;14132;INICIAL;415127;JIRON ALFONSO UGARTE S/N;159;PIURA 2;PRODUCTOS;2
31/03/2023;PIURA;PIURA;TAMBO GRANDE;200114;BELLA ESPERANZA; PIURA;30031;15036;INICIAL;416315;BELLA ESPERANZA KM39 S/N;30;PIURA 2;PRODUCTOS;2
31/03/2023;PIURA;PIURA;VEINTISEIS DE OCTUBRE;200115;LUIS PAREDES MACEDA; PIURA;109268;1544;INICIAL;820532;CALLE E, F SECTOR 10;80;PIURA 2;RACIONES;2
31/03/2023;ANCASH;POMABAMBA;POMABAMBA;21601;POMABAMBA; ANCASH 1;108838;SAN JOSE;INICIAL;32015;JIRON LIMA & HUARAZ S/N;85;ANCASH 4;RACIONES;2
31/03/2023;HUANUCO;PUERTO INCA;PUERTO INCA;100901;PUERTO INCA; HUANUCO;4725;283;INICIAL;206765;AVENIDA SANCHEZ CERRO S/N;212;HUANUCO 6;RACIONES;2
31/03/2023;HUANUCO;PUERTO INCA;CODO DEL POZUZO;100902;CODO DEL POZUZO; HUANUCO;34580;406;INICIAL;439213;CALLE SARITA COLONIA S/N;190;HUANUCO 6;RACIONES;2
31/03/2023;HUANUCO;PUERTO INCA;HONORIA;100903;HONORIA / NUEVO HONORIA; HUANUCO;20588;102;INICIAL;207005;QUINCE DE MARZO S/N;128;HUANUCO 6;RACIONES;2
31/03/2023;HUANUCO;PUERTO INCA;TOURNAVISTA;100904;TOURNAVISTA; HUANUCO;4656;64349;PRIMARIA;207430;AVENIDA LETOURNEAU S/N;316;HUANUCO 6;RACIONES;2
31/03/2023;HUANUCO;PUERTO INCA;YUYAPICHIS;100905;YUYAPICHIS; HUANUCO;22151;113;INICIAL;207576;AVENIDA JUAN MANUEL DIAZ SANTILLAN S/N;93;HUANUCO 6;RACIONES;2
31/03/2023;PUNO;PUNO;PUNO;210101;PORTEï¿; PUNO;91091;192;INICIAL;440914;JIRON HUAYNA CAPAC 248;197;PUNO 7;RACIONES;2
31/03/2023;PUNO;PUNO;ACORA;210102;ACORA; PUNO;120888;TUPAC AMARU;INICIAL;842850;TUPAC AMARU;16;PUNO 7;RACIONES;2
31/03/2023;PUNO;PUNO;AMANTANI;210103;AMANTANI; PUNO;112624;MIGUEL GRAU;SECUNDARIA;443031;LAMPAYUNI;144;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;ATUNCOLLA;210104;ATUNCOLLA; PUNO;30310;293;INICIAL;443088;AVENIDA SILLUSTANI S/N;27;PUNO 7;RACIONES;2
31/03/2023;PUNO;PUNO;CAPACHICA;210105;CAPACHICA; PUNO;1955;70036;PRIMARIA;443314;JIRON DOS DE MAYO 664;148;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;CHUCUITO;210106;CHUCUITO; PUNO;132091;EMILIO ROMERO PADILLA;SECUNDARIA;;JIRON TRUCOS 460;130;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;COATA;210107;COATA; PUNO;1949;70030;PRIMARIA;443696;JIRON CULTURA S/N;165;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;HUATA;210108;HUATTA; PUNO;15605;215;INICIAL;443842;JIRON LIMA S/N;46;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;MAï¿½A;210109;MAï¿½A; PUNO;1936;70011;PRIMARIA;443936;AVENIDA PANAMERICANA 402;355;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;PAUCARCOLLA;210110;PAUCARCOLLA; PUNO;1932;70006;PRIMARIA;444064;PLAZA DE ARMAS;126;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;PICHACANI;210111;LARAQUERI; PUNO;1998;70091;PRIMARIA;444177;JIRON AUGUSTO B LEGUIA 242;198;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;PLATERIA;210112;PLATERIA; PUNO;1987;70077;PRIMARIA;444403;AVENIDA PLATERIA S/N;62;PUNO 7;RACIONES;2
31/03/2023;PUNO;PUNO;SAN ANTONIO;210113;JUNCAL; PUNO;1974;70062;PRIMARIA;444691;JIRON ICHUï¿½A S;33;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;TIQUILLACA;210114;TIQUILLACA; PUNO;1933;70007;PRIMARIA;444752;JIRON 4 DE NOVIEMBRE 185;47;PUNO 7;PRODUCTOS;2
31/03/2023;PUNO;PUNO;VILQUE;210115;VILQUE; PUNO;1959;70040;PRIMARIA;444889;JIRON TIQUILLACA 133;159;PUNO 7;RACIONES;2
31/03/2023;UCAYALI;PURUS;PURUS;250401;PUERTO ESPERANZA; UCAYALI;16262;276;INICIAL;503685;AVENIDA LUIS MUï¿½OZ NADAL S;99;UCAYALI 2;PRODUCTOS;2
31/03/2023;CUSCO;QUISPICANCHI;ANDAHUAYLILLAS;81202;ANDAHUAYLILLAS; CUSCO;11884;50477 NUESTRA SEï¿½ORA DE FATI;PRIMARIA;168221;CALLE GARCILASO 318;245;CUSCO 4;RACIONES;2
31/03/2023;CUSCO;QUISPICANCHI;CAMANTI;81203;QUNCEMIL; CUSCO;11903;50497;PRIMARIA;168339;CALLE QUINCEMIL S/N;263;CUSCO 4;RACIONES;2
31/03/2023;CUSCO;QUISPICANCHI;OROPESA;81211;OROPESA; CUSCO;80198;859 JUSTO BARRIONUEVO ALVAREZ;INICIAL;169777;CALLE UNIVERSIDAD S/N;136;CUSCO 4;RACIONES;2
31/03/2023;ANCASH;RECUAY;RECUAY;21701;RECUAY; ANCASH 1;30668;414 SAN MARTIN DE PORRES;INICIAL;32930;PASAJE AGUERO S/N;44;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;CATAC;21702;CATAC; ANCASH 1;12368;232;INICIAL;33147;AVENIDA SUECIA S/N;97;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;COTAPARACO;21703;COTAPARACO; ANCASH 1;27920;86574 SAN PABLO;PRIMARIA;33251;CARRETERA COTAPARACO - HUARAZ KM. 59;51;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;MARCA;21706;MARCA; ANCASH 1;12330;86571 SAN LORENZO;PRIMARIA;33393;JIRON SALAVERRY 256;35;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;PAMPAS CHICO;21707;PAMPAS CHICO; ANCASH 1;25157;377;INICIAL;33449;JIRON TAHUANTINSUYO S/N;8;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;TAPACOCHA;21709;TAPACOCHA; ANCASH 1;12335;86578 VIRGEN DEL ROSARIO;PRIMARIA;33623;PARAJE SANTO TANAN;29;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;TICAPAMPA;21710;TICAPAMPA; ANCASH 1;12367;038 LOS ANGELITOS DEL PILAR;INICIAL;33656;AVENIDA LOS LIBERTADORES 102;34;ANCASH 7;RACIONES;2
31/03/2023;LORETO;REQUENA;ALTO TAPICHE;160502;SANTA ELENA; LORETO;21445;353;INICIAL;388572;SANTA ELENA;46;LORETO 6;RACIONES;2
31/03/2023;LORETO;REQUENA;YAQUERANA;160511;COLONIA ANGAMOS; LORETO;35543;601661;PRIMARIA;22790;RIO YAVARI;27;LORETO 6;RACIONES;2
31/03/2023;SAN MARTIN;RIOJA;RIOJA;220801;RIOJA; SAN MARTIN;61975;3;PRIMARIA;479789;JIRON ALMIRANTE GRAU S/N;32;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;RIOJA;AWAJUN;220802;BAJO NARANJILLO; SAN MARTIN;6371;649;PRIMARIA;479949;AVENIDA CAHUAZA;362;SAN MARTIN 1;PRODUCTOS;2
31/03/2023;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;220803;SAN PEDRO; SAN MARTIN;106470;1283;INICIAL;789598;SECTOR NUEVO AMANECER SECTOR NUEVO AMANECER;38;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;220804;NUEVA CAJAMARCA; SAN MARTIN;31848;299;INICIAL;480288;JIRON RIOJA S/N SECTOR BARRIO ALTO;128;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;RIOJA;PARDO MIGUEL;220805;NARANJOS; SAN MARTIN;126392;MANUEL GONZALES PRADA;SECUNDARIA;481141;AVENIDA PARDO MIGUEL S/N;461;SAN MARTIN 1;PRODUCTOS;2
31/03/2023;SAN MARTIN;RIOJA;POSIC;220806;POSIC; SAN MARTIN;91596;1154;INICIAL;726271;SAN FRANCISCO;64;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;RIOJA;SAN FERNANDO;220807;SAN FERNANDO; SAN MARTIN;111310;1346;INICIAL;822593;RIO SECO;32;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;RIOJA;YORONGOS;220808;YORONGOS; SAN MARTIN;6147;00551 JOSE GUSTAVO IBERICO ZARATE;PRIMARIA;481443;JIRON MARISCAL SUCRE S/N;229;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;RIOJA;YURACYACU;220809;YURACYACU; SAN MARTIN;6142;543;PRIMARIA;481527;AVENIDA EL ESTUDIANTE 311;414;SAN MARTIN 1;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;10601;SAN NICOLAS / MENDOZA; AMAZONAS;3590;301;INICIAL;10037;JIRON BLASVALERA 601;189;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;CHIRIMOTO;10602;CHIRIMOTO; AMAZONAS;3864;18215;PRIMARIA;10160;CHIRIMOTO;10;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;COCHAMAL;10603;COCHAMAL; AMAZONAS;3863;18214;PRIMARIA;10259;JIRON SAN MARCOS S/N;66;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;HUAMBO;10604;HUAMBO; AMAZONAS;3892;18290;PRIMARIA;10400;JIRON AMARGURA S/N;106;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;LIMABAMBA;10605;LIMABAMBA; AMAZONAS;3870;18229;PRIMARIA;10508;JIRON SANTO TORIBIO 109;86;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;LONGAR;10606;LONGAR / AYï¿; AMAZONAS;3875;18236;PRIMARIA;10565;JIRON LA MERCED S/N;75;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;MARISCAL BENAVIDES;10607;MARISCAL BENAVIDES / CALLEJON; AMAZONAS;3877;18240;PRIMARIA;10612;JIRON LA UNION S/N;107;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;MILPUC;10608;MILPUC; AMAZONAS;3881;18244;PRIMARIA;10669;MILPUC;33;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;10610;SANTA ROSA; AMAZONAS;3886;18249;PRIMARIA;10971;JIRON MARTINEZ COMPAï¿½ON S;31;AMAZONAS 5;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;10611;TOTORA; AMAZONAS;3888;18251;PRIMARIA;11013;TOTORA;17;AMAZONAS 5;RACIONES;2
31/03/2023;PUNO;SAN ANTONIO DE PUTINA;PUTINA;211001;SAN ISIDRO; PUNO;1927;55;INICIAL;462246;JIRON 28 DE JULIO S/N;63;PUNO 4;RACIONES;2
31/03/2023;PUNO;SAN ANTONIO DE PUTINA;ANANEA;211002;ANANEA; PUNO;38837;1188 RINCONADA;INICIAL;614198;RINCONADA;6;PUNO 4;RACIONES;2
31/03/2023;PUNO;SAN ANTONIO DE PUTINA;PEDRO VILCA APAZA;211003;AYRAMPUNI; PUNO;2611;72135;PRIMARIA;462656;CALLE SIMON BOLIVAR S/N;39;PUNO 4;RACIONES;2
31/03/2023;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;211004;QUILCAPUNCU; PUNO;128887;RAYITOS DE LUZ;INICIAL;;JIRON LARICUTA S/N;9;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;SAN ANTONIO DE PUTINA;SINA;211005;SINA; PUNO;18748;290;INICIAL;462878;SINA;23;PUNO 4;PRODUCTOS;2
31/03/2023;CAJAMARCA;SAN MARCOS;PEDRO GALVEZ;61001;SAN MARCOS; CAJAMARCA 1;120608;SAN MARCOS;INICIAL;575837;JIRON PROLONGACION LEONCIO PRADO S/N;5;CAJAMARCA 1;RACIONES;2
